275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,438 - 606,606 - 814,position_0,position_1,position_2
23.4012,21.7072,21.7021,20.4746,19.7018,96.9,294.997017,-30.944374,R0040439,21.08835,7.426381200885155,1.693999999999999,1.2275000000000027,0.7728000000000002,MS,MS,MS
20.7721,19.8956,20.1959,19.285,18.6033,97.9,294.993027,-30.944397,R0040449,19.740450000000003,6.078481200885159,0.8764999999999965,0.9109000000000016,0.6816999999999993,MS,MS,MS
20.9869,20.0863,20.409,19.5332,18.8719,96.1,294.992727,-30.944232,R0040450,19.9711,6.309131200885156,0.9005999999999972,0.8757999999999981,0.6613000000000007,MS,MS,MS
21.0568,20.0845,20.4211,19.4788,18.8195,97.8,294.992442,-30.943609,R0040452,19.94995,6.287981200885158,0.9723000000000006,0.9422999999999995,0.6592999999999982,MS,MS,MS
20.4332,19.6479,19.9527,19.164,18.5743,97.4,294.992337,-30.944151,R0040453,19.55835,5.896381200885157,0.7852999999999994,0.7886999999999986,0.5897000000000006,MS,MS,MS
22.6789,21.2125,21.2936,20.2779,19.4584,92.0,294.99225,-30.943808,R0040454,20.78575,7.123781200885157,1.4664000000000001,1.0157000000000025,0.8194999999999979,MS,MS,MS
23.3808,21.5845,21.5386,20.4632,19.6766,97.4,294.993095,-30.944277,R0040459,21.0009,7.338931200885158,1.7963000000000022,1.0753999999999984,0.7866,MS,MS,MS
22.8611,21.4807,21.5192,20.3393,19.587,98.1,294.992703,-30.943288,R0040463,20.929250000000003,7.26728120088516,1.3804000000000016,1.1799,0.7523000000000017,MS,MS,MS
20.6836,19.771,20.2933,19.3224,18.6718,95.8,295.006863,-30.944263,R0040477,19.80785,6.145881200885155,0.9125999999999976,0.9709000000000003,0.6505999999999972,MS,MS,MS
20.4254,19.6403,20.1276,19.2139,18.569,94.0,295.006579,-30.944047,R0040479,19.670749999999998,6.008781200885155,0.7850999999999999,0.9137000000000022,0.6448999999999998,MS,MS,MS
22.5176,21.0813,21.3584,20.1552,19.4115,96.7,295.006497,-30.944061,R0040480,20.7568,7.094831200885155,1.4363000000000028,1.203199999999999,0.7437000000000005,MS,MS,MS
24.3758,22.2113,21.902,20.7629,19.9157,97.4,295.006464,-30.943349,R0040481,21.33245,7.670481200885158,2.1645000000000003,1.1391000000000027,0.8471999999999973,MS,MS,MS
19.9806,19.2619,19.6546,18.8678,18.2937,97.6,295.005928,-30.944282,R0040482,19.2612,5.599231200885155,0.7186999999999983,0.7867999999999995,0.5740999999999978,MS,MS,MS
21.8043,20.5197,20.8879,19.8246,19.1321,96.9,295.005788,-30.944163,R0040483,20.35625,6.694281200885156,1.284600000000001,1.0632999999999981,0.692499999999999,MS,MS,MS
27.0543,23.7907,22.8879,21.589,20.5874,97.7,295.006661,-30.943592,R0040497,22.23845,8.576481200885157,3.2636000000000003,1.2988999999999997,1.0015999999999998,below the MS,MS,MS
20.7681,19.8429,20.3395,19.322,18.6908,97.0,295.00873,-30.943154,R0040511,19.830750000000002,6.168781200885158,0.9252000000000002,1.0175000000000018,0.6311999999999998,MS,MS,MS
22.6916,21.5451,21.3207,20.3469,19.5645,96.6,295.008584,-30.943975,R0040512,20.8338,7.171831200885157,1.1464999999999996,0.9737999999999971,0.7824000000000026,bluer than MS L1,MS,MS
20.764,19.8863,20.2858,19.3561,18.7145,96.5,295.008438,-30.943732,R0040513,19.82095,6.158981200885156,0.8777000000000008,0.9296999999999969,0.6416000000000004,MS,MS,MS
19.7861,19.1155,19.4774,18.7592,18.1567,98.0,295.008423,-30.943624,R0040514,19.118299999999998,5.456331200885154,0.6706000000000003,0.7181999999999995,0.6024999999999991,MS,MS,MS
20.8695,20.1134,20.4134,19.4529,18.8006,98.1,295.008061,-30.943723,R0040515,19.933149999999998,6.271181200885154,0.7561,0.9604999999999997,0.6523000000000003,bluer than MS L1,MS,MS
24.4038,22.167,22.4821,20.9086,20.0237,89.4,295.007966,-30.943725,R0040516,21.695349999999998,8.033381200885154,2.236799999999999,1.5734999999999992,0.8848999999999982,MS,redder than MS L1,MS
21.5774,20.5332,20.7514,19.7795,19.095,98.1,295.007854,-30.943925,R0040518,20.26545,6.603481200885158,1.0442,0.9719000000000015,0.6844999999999999,MS,MS,MS
22.8655,21.0577,21.3958,20.244,19.4763,95.0,295.007677,-30.943519,R0040520,20.8199,7.157931200885157,1.8078000000000003,1.1518000000000015,0.7677000000000014,redder than MS L1,MS,MS
25.8384,24.2822,24.0933,21.8422,20.81,97.0,295.007344,-30.944353,R0040529,22.96775,9.305781200885155,1.5562000000000005,2.251100000000001,1.0321999999999996,below the MS,redder than MS L1,MS
24.3227,22.2286,21.9552,20.8081,19.9686,98.1,295.000391,-30.943692,R0040534,21.38165,7.719681200885157,2.094100000000001,1.1471000000000018,0.839500000000001,MS,MS,MS
21.5207,20.4137,20.7622,19.7625,19.0601,95.7,295.000328,-30.943169,R0040535,20.262349999999998,6.600381200885154,1.1070000000000029,0.9997000000000007,0.7024000000000008,MS,MS,MS
19.998,19.2966,19.6587,18.8718,18.2777,97.5,295.000006,-30.943564,R0040536,19.26525,5.603281200885158,0.7013999999999996,0.7868999999999993,0.594100000000001,MS,MS,MS
20.7759,19.912,20.2952,19.387,18.7281,98.0,294.999622,-30.943779,R0040537,19.8411,6.179131200885157,0.863900000000001,0.9082000000000008,0.6588999999999992,MS,MS,MS
25.2272,23.9371,23.238,21.623,20.6535,97.7,295.000983,-30.944235,R0040538,22.430500000000002,8.768531200885159,1.290099999999999,1.6149999999999984,0.9695,below the MS,MS,MS
25.7502,23.8279,23.4077,21.6951,20.6926,97.5,295.000822,-30.943608,R0040541,22.5514,8.889431200885157,1.9223,1.7125999999999983,1.0025000000000013,below the MS,MS,MS
21.0879,20.1279,20.4202,19.5164,18.8559,96.6,295.000793,-30.943771,R0040542,19.9683,6.306331200885156,0.9600000000000009,0.9038000000000004,0.6605000000000025,MS,MS,MS
23.3702,21.7551,21.6385,20.4936,19.7073,96.8,295.000749,-30.943752,R0040551,21.06605,7.404081200885157,1.6151000000000018,1.1448999999999998,0.7863000000000007,MS,MS,MS
22.201,20.8332,21.0252,20.0107,19.3272,98.0,294.988817,-30.943938,R0040552,20.51795,6.8559812008851555,1.367799999999999,1.0145000000000017,0.6834999999999987,MS,MS,MS
20.7265,19.7735,20.1406,19.3023,18.6725,95.5,294.988768,-30.94427,R0040553,19.721449999999997,6.059481200885154,0.953000000000003,0.8383000000000003,0.6297999999999995,MS,MS,MS
20.7403,19.9104,20.1856,19.3735,18.7113,96.3,294.988533,-30.943347,R0040554,19.77955,6.117581200885157,0.8299000000000021,0.8121000000000009,0.6621999999999986,MS,MS,MS
23.5078,21.8834,21.7533,20.5982,19.7496,96.9,294.988154,-30.943182,R0040555,21.17575,7.513781200885157,1.6243999999999978,1.155100000000001,0.8485999999999976,MS,MS,MS
22.6119,21.3196,21.3489,20.2338,19.4839,97.6,294.987953,-30.944081,R0040556,20.79135,7.129381200885158,1.2922999999999973,1.1151000000000018,0.7499000000000002,MS,MS,MS
21.1401,20.1158,20.5148,19.5408,18.8616,96.3,294.987746,-30.943563,R0040557,20.0278,6.365831200885156,1.0243000000000002,0.9740000000000002,0.6792000000000016,MS,MS,MS
22.0004,20.8286,21.0139,19.9524,19.2548,96.7,294.987481,-30.943885,R0040558,20.483150000000002,6.8211812008851584,1.1717999999999975,1.0614999999999988,0.6976000000000013,MS,MS,MS
24.1826,22.6069,22.0511,20.923,20.1468,97.1,294.987453,-30.943787,R0040559,21.48705,7.8250812008851565,1.5757000000000012,1.1281000000000034,0.7761999999999993,bluer than MS L1,MS,bluer than MS L1
19.7309,19.0047,19.4094,18.6687,18.0739,97.4,294.987385,-30.944144,R0040560,19.039050000000003,5.37708120088516,0.7261999999999986,0.7407000000000004,0.5948000000000029,MS,MS,MS
21.1457,20.1772,20.4958,19.5503,18.9111,96.5,295.002323,-30.944243,R0040576,20.023049999999998,6.361081200885154,0.9685000000000024,0.9454999999999991,0.6391999999999989,MS,MS,MS
19.9378,19.1787,19.6254,18.8151,18.2049,98.1,295.002164,-30.943478,R0040577,19.22025,5.5582812008851565,0.7591000000000001,0.810299999999998,0.6102000000000025,MS,MS,MS
21.0024,19.9963,20.3482,19.4577,18.8024,97.5,295.001582,-30.943108,R0040578,19.902949999999997,6.2409812008851535,1.0061,0.8904999999999994,0.6553000000000004,MS,MS,MS
19.9998,19.2882,19.6875,18.8837,18.2877,97.2,295.001457,-30.943911,R0040579,19.285600000000002,5.623631200885159,0.7116000000000007,0.803799999999999,0.5960000000000001,MS,MS,MS
23.1794,21.6385,21.4921,20.4435,19.667,97.1,295.001115,-30.9437,R0040580,20.9678,7.305831200885157,1.5409000000000006,1.0486000000000004,0.7764999999999986,MS,MS,MS
24.1592,22.2095,22.1747,20.7322,19.9064,83.4,295.002468,-30.943308,R0040582,21.45345,7.791481200885157,1.9497,1.4425000000000026,0.8257999999999974,MS,MS,MS
25.0285,23.0349,22.4295,21.1317,20.2115,95.5,295.001526,-30.943237,R0040593,21.7806,8.118631200885156,1.9936000000000007,1.2978000000000023,0.9201999999999977,MS,MS,MS
26.419,24.0229,22.9368,21.5837,20.5864,97.9,295.001269,-30.944302,R0040598,22.26025,8.598281200885156,2.3961000000000006,1.3531000000000013,0.9972999999999992,below the MS,MS,MS
23.8486,22.1168,21.9638,20.7115,19.8922,97.4,295.001232,-30.943183,R0040599,21.33765,7.6756812008851565,1.7317999999999998,1.2522999999999982,0.8193000000000019,MS,MS,MS
25.6557,22.8502,22.5361,21.2128,20.2831,97.5,294.995755,-30.944106,R0040606,21.874450000000003,8.21248120088516,2.8054999999999986,1.3232999999999997,0.9297000000000004,redder than MS L1,MS,MS
19.7141,19.0157,19.3982,18.65,18.0913,96.9,294.995555,-30.94413,R0040607,19.024099999999997,5.362131200885154,0.6983999999999995,0.7482000000000006,0.5586999999999982,MS,MS,MS
21.0963,20.1096,20.4501,19.5248,18.8764,97.5,294.995528,-30.943522,R0040608,19.98745,6.3254812008851555,0.986699999999999,0.9253,0.6483999999999988,MS,MS,MS
24.1346,22.3339,22.1082,20.813,19.9752,98.1,294.995427,-30.943668,R0040609,21.4606,7.798631200885156,1.800699999999999,1.2952000000000012,0.8377999999999979,MS,MS,MS
23.4418,21.8401,21.8556,20.5699,19.7675,93.3,294.99507,-30.943618,R0040610,21.21275,7.550781200885156,1.601700000000001,1.2856999999999985,0.8024000000000022,MS,MS,MS
24.8784,22.7904,22.2986,20.8917,19.9512,97.2,294.996426,-30.943448,R0040612,21.59515,7.933181200885157,2.0879999999999974,1.4069000000000003,0.9405000000000001,MS,MS,MS
22.0006,20.724,20.9596,19.9414,19.2382,90.9,294.996382,-30.943555,R0040613,20.450499999999998,6.788531200885155,1.2765999999999984,1.0181999999999967,0.7032000000000025,MS,MS,MS
20.8675,19.908,20.3437,19.3592,18.7386,97.5,294.996303,-30.943643,R0040615,19.85145,6.189481200885156,0.9594999999999985,0.984499999999997,0.6205999999999996,MS,MS,MS
24.8856,22.8491,22.4862,21.0594,20.1823,97.6,294.995818,-30.943839,R0040619,21.7728,8.110831200885157,2.0365,1.4268,0.8770999999999987,MS,MS,MS
25.2352,22.8088,22.3268,21.1051,20.1808,96.8,294.995744,-30.944162,R0040621,21.71595,8.053981200885156,2.4263999999999974,1.2216999999999985,0.9242999999999988,MS,MS,MS
25.6271,23.8315,23.2695,21.6269,20.638,97.2,294.995577,-30.943345,R0040624,22.4482,8.786231200885156,1.7956000000000003,1.6426000000000016,0.9888999999999974,below the MS,MS,MS
24.6567,23.0788,22.6111,21.2302,20.3109,97.6,294.99533,-30.943207,R0040628,21.920650000000002,8.258681200885158,1.5778999999999996,1.3809000000000005,0.9192999999999998,bluer than MS L1,MS,MS
22.661,21.0792,21.2435,20.1965,19.4411,95.1,294.991842,-30.944031,R0040634,20.72,7.058031200885155,1.5818000000000012,1.0470000000000006,0.7554000000000016,redder than MS L1,MS,MS
21.2276,20.2687,20.465,19.6464,18.9983,94.0,294.991581,-30.943366,R0040635,20.0557,6.393731200885158,0.9588999999999999,0.8186,0.6480999999999995,MS,MS,MS
22.146,20.7222,21.0059,19.9634,19.2396,96.8,294.991546,-30.944086,R0040636,20.484650000000002,6.8226812008851585,1.4238,1.0425000000000004,0.7238000000000007,redder than MS L1,MS,MS
20.1323,19.4246,19.8325,19.0769,18.4551,98.1,294.991501,-30.943585,R0040637,19.4547,5.7927312008851555,0.7076999999999991,0.7556000000000012,0.6217999999999968,MS,MS,MS
19.8455,19.1246,19.4379,18.7461,18.1483,97.7,294.991501,-30.943281,R0040638,19.092,5.430031200885155,0.7209000000000003,0.6918000000000006,0.5977999999999994,MS,MS,MS
25.7681,23.6703,23.0869,21.4792,20.5082,97.0,294.991808,-30.943891,R0040639,22.28305,8.621081200885156,2.0977999999999994,1.6077000000000012,0.9710000000000001,MS,MS,MS
22.2397,20.9598,21.0476,20.0881,19.3484,97.6,294.991804,-30.944064,R0040640,20.56785,6.9058812008851564,1.2798999999999978,0.9594999999999985,0.7396999999999991,MS,MS,MS
25.2056,22.5675,22.3943,21.0481,20.1825,97.8,294.991785,-30.944113,R0040641,21.721200000000003,8.05923120088516,2.6381000000000014,1.3461999999999996,0.8656000000000006,redder than MS L1,MS,MS
26.075,24.6885,23.813,22.0551,20.9635,97.7,294.991205,-30.944052,R0040645,22.93405,9.272081200885156,1.386499999999998,1.7578999999999994,1.0915999999999997,below the MS,below the MS,MS
24.1144,22.4425,21.9547,20.7509,19.9273,96.5,294.994689,-30.943456,R0040658,21.352800000000002,7.6908312008851585,1.6719000000000008,1.2037999999999975,0.8236000000000026,bluer than MS L1,MS,MS
19.7839,19.126,19.4947,18.7557,18.169,97.7,294.994174,-30.944335,R0040659,19.1252,5.463231200885156,0.6578999999999979,0.7390000000000008,0.5867000000000004,MS,MS,MS
21.1433,20.1807,20.4671,19.5974,18.8979,96.4,294.993856,-30.944409,R0040660,20.032249999999998,6.370281200885154,0.9625999999999983,0.8696999999999981,0.6995000000000005,MS,MS,MS
24.1532,22.3243,22.1335,20.7361,19.9524,97.8,294.99376,-30.943271,R0040661,21.434800000000003,7.772831200885159,1.8288999999999973,1.397400000000001,0.7836999999999996,MS,MS,MS
20.9442,20.0968,20.4716,19.4963,18.7944,97.4,295.009683,-30.942349,R0041133,19.98395,6.321981200885157,0.8473999999999968,0.9752999999999972,0.701900000000002,MS,MS,MS
21.3124,20.346,20.6463,19.6803,19.0206,95.5,295.009573,-30.94209,R0041134,20.1633,6.501331200885156,0.9664000000000001,0.9660000000000011,0.6596999999999973,MS,MS,MS
24.9167,22.668,22.1596,20.9991,20.1813,96.9,295.009365,-30.941993,R0041135,21.579349999999998,7.9173812008851545,2.2486999999999995,1.1605000000000025,0.8177999999999983,MS,MS,MS
24.5795,22.4732,21.9646,20.7766,19.9033,97.7,295.010938,-30.94282,R0041152,21.3706,7.708631200885156,2.106300000000001,1.1880000000000024,0.8732999999999969,MS,MS,MS
19.9695,19.3201,19.7842,18.8732,18.2668,94.9,295.010357,-30.942854,R0041154,19.328699999999998,5.666731200885154,0.6494,0.9109999999999978,0.6064000000000007,MS,MS,MS
20.6751,19.8784,20.2275,19.3189,18.6875,97.7,294.98522,-30.942623,R0041203,19.7732,6.111231200885156,0.7967000000000013,0.9085999999999999,0.6313999999999993,MS,MS,MS
22.2557,20.905,21.1291,20.056,19.3395,97.4,294.9852,-30.941886,R0041204,20.592550000000003,6.930581200885159,1.3506999999999998,1.0731000000000002,0.7164999999999999,MS,MS,MS
22.4393,21.1763,21.2823,20.1875,19.4706,98.1,294.984963,-30.942579,R0041205,20.7349,7.072931200885156,1.2629999999999981,1.0947999999999993,0.716899999999999,MS,MS,MS
26.7005,23.9631,23.1734,21.4734,20.5024,96.1,294.983941,-30.942575,R0041229,22.3234,8.661431200885156,2.737400000000001,1.6999999999999993,0.9710000000000001,below the MS,MS,MS
21.6074,20.5919,20.8574,19.8276,19.1297,97.1,295.008363,-30.941806,R0041242,20.3425,6.680531200885158,1.0154999999999994,1.029799999999998,0.6979000000000006,MS,MS,MS
20.177,19.4062,19.8259,18.9829,18.4002,97.9,295.008125,-30.941797,R0041243,19.404400000000003,5.742431200885159,0.7708000000000013,0.843,0.5826999999999991,MS,MS,MS
19.9753,19.1926,19.653,18.8603,18.2775,97.8,295.007634,-30.942874,R0041244,19.25665,5.594681200885157,0.782700000000002,0.7927,0.5827999999999989,MS,MS,MS
24.7514,22.4179,22.2386,20.8728,20.0451,98.2,295.007352,-30.942947,R0041245,21.5557,7.893731200885158,2.333500000000001,1.3658000000000001,0.8277000000000001,MS,MS,MS
26.5118,23.1346,22.5295,21.0551,20.1699,96.4,295.008769,-30.941788,R0041247,21.792299999999997,8.130331200885154,3.377200000000002,1.4743999999999993,0.8852000000000011,redder than MS L2,MS,MS
23.099,21.5356,21.5095,20.3735,19.5634,97.6,294.999524,-30.9418,R0041261,20.941499999999998,7.279531200885154,1.5634000000000015,1.1359999999999992,0.8100999999999985,MS,MS,MS
20.5131,19.6682,20.0401,19.1935,18.5599,97.2,294.999492,-30.942171,R0041262,19.616799999999998,5.954831200885154,0.8449000000000026,0.8465999999999987,0.6336000000000013,MS,MS,MS
25.6357,23.2528,22.7009,21.3344,20.3977,97.0,294.998838,-30.943026,R0041263,22.01765,8.355681200885156,2.3828999999999994,1.366500000000002,0.9366999999999983,MS,MS,MS
22.6149,21.3292,21.3731,20.2607,19.5007,95.7,294.998634,-30.942655,R0041264,20.8169,7.154931200885157,1.2856999999999985,1.112400000000001,0.7600000000000016,MS,MS,MS
25.3438,23.4801,22.9242,21.4413,20.4903,97.6,294.999044,-30.942605,R0041270,22.18275,8.520781200885155,1.8637000000000015,1.4829000000000008,0.950999999999997,bluer than MS L1,MS,MS
19.8315,19.1579,19.581,18.7562,18.1735,97.1,295.003959,-30.94283,R0041280,19.168599999999998,5.506631200885154,0.6735999999999969,0.8247999999999998,0.5826999999999991,MS,MS,MS
20.3453,19.6221,20.0487,19.1205,18.5133,97.3,295.003636,-30.942086,R0041282,19.584600000000002,5.922631200885158,0.7232000000000021,0.9282000000000004,0.6071999999999989,MS,MS,MS
21.8874,20.7733,20.9516,19.9075,19.1914,97.4,295.003565,-30.94295,R0041283,20.42955,6.7675812008851555,1.1141000000000005,1.0441000000000003,0.7160999999999973,MS,MS,MS
19.8752,19.2824,19.6735,18.8017,18.2045,97.6,295.00311,-30.941991,R0041284,19.2376,5.575631200885157,0.5928000000000004,0.8718000000000004,0.5972000000000008,bluer than MS L1,MS,MS
22.154,20.9663,21.0869,20.0929,19.3692,98.0,295.003074,-30.942239,R0041285,20.5899,6.927931200885157,1.1876999999999995,0.9939999999999998,0.7237000000000009,MS,MS,MS
21.233,20.289,20.5354,19.6329,18.9321,97.9,295.003057,-30.94233,R0041286,20.08415,6.4221812008851575,0.9439999999999991,0.9024999999999999,0.700800000000001,MS,MS,MS
21.9387,20.6207,20.9058,19.8417,19.1733,97.7,295.002997,-30.94262,R0041287,20.37375,6.711781200885158,1.3180000000000014,1.0640999999999998,0.6683999999999983,MS,MS,MS
22.3778,21.1576,21.2571,20.2058,19.4388,98.2,295.002888,-30.941834,R0041288,20.731450000000002,7.069481200885159,1.220200000000002,1.0513000000000012,0.7669999999999995,MS,MS,MS
26.06,23.3217,23.119,21.589,20.6012,98.0,295.003368,-30.942298,R0041300,22.354,8.692031200885156,2.738299999999999,1.5300000000000011,0.9878,redder than MS L1,MS,MS
25.197,23.1369,22.4825,21.2075,20.3212,97.7,294.997952,-30.942554,R0041313,21.845,8.183031200885155,2.0600999999999985,1.2750000000000021,0.8862999999999985,MS,MS,MS
23.4065,21.6989,21.6745,20.5057,19.7082,97.4,294.997716,-30.942081,R0041314,21.0901,7.428131200885156,1.707600000000003,1.1687999999999974,0.7974999999999994,MS,MS,MS
22.1108,21.0201,21.1863,20.1093,19.4,98.0,294.997531,-30.942111,R0041315,20.6478,6.985831200885157,1.0907000000000018,1.0769999999999982,0.7093000000000025,MS,MS,MS
20.773,19.9067,20.2455,19.3669,18.7269,98.0,294.997315,-30.942024,R0041316,19.8062,6.144231200885157,0.866299999999999,0.8785999999999987,0.6400000000000006,MS,MS,MS
24.6836,22.6956,22.2738,20.9242,20.0772,98.3,294.997725,-30.942556,R0041319,21.599,7.937031200885157,1.9879999999999995,1.3496000000000024,0.8469999999999978,MS,MS,MS
24.7723,22.5563,22.2961,20.9579,20.0972,96.4,294.99734,-30.942332,R0041324,21.627,7.965031200885155,2.216000000000001,1.3382000000000005,0.8606999999999978,MS,MS,MS
25.9179,23.7477,22.9098,21.4056,20.4692,97.4,294.997185,-30.942948,R0041325,22.1577,8.495731200885155,2.1702000000000012,1.5042000000000009,0.936399999999999,below the MS,MS,MS
21.2634,20.3249,20.613,19.6345,18.9625,97.5,294.996994,-30.94271,R0041328,20.12375,6.461781200885158,0.9385000000000012,0.9785000000000004,0.6720000000000006,MS,MS,MS
22.895,21.3891,21.4357,20.281,19.5301,97.6,294.996966,-30.942427,R0041330,20.85835,7.196381200885158,1.5059000000000005,1.1547000000000018,0.7508999999999979,MS,MS,MS
24.0408,22.1936,22.0975,20.8235,19.9629,96.9,294.996722,-30.942042,R0041331,21.4605,7.798531200885156,1.8472000000000008,1.274000000000001,0.860599999999998,MS,MS,MS
25.0206,23.0158,22.5187,21.1379,20.2518,97.7,294.996706,-30.94255,R0041332,21.8283,8.166331200885155,2.004800000000003,1.3808000000000007,0.886099999999999,MS,MS,MS
20.1911,19.456,19.8851,19.0591,18.4764,97.5,294.996681,-30.94233,R0041333,19.4721,5.8101312008851576,0.7350999999999992,0.8260000000000005,0.5826999999999991,MS,MS,MS
21.608,20.5036,20.7715,19.8363,19.1158,97.8,294.99017,-30.942849,R0041334,20.3039,6.641931200885155,1.1044000000000018,0.9351999999999983,0.7205000000000013,MS,MS,MS
23.3325,21.8195,21.7582,20.5564,19.7608,90.7,294.989855,-30.942714,R0041335,21.1573,7.495331200885156,1.5129999999999981,1.2017999999999986,0.7956000000000003,MS,MS,MS
22.9237,21.6105,21.2806,20.3181,19.6447,97.5,294.989083,-30.942718,R0041336,20.79935,7.137381200885157,1.313200000000002,0.9624999999999986,0.6734000000000009,MS,MS,bluer than MS L1
22.6723,21.2498,21.4644,20.2319,19.5316,97.9,294.988882,-30.941847,R0041337,20.84815,7.186181200885157,1.4224999999999994,1.2325000000000017,0.7002999999999986,MS,MS,MS
24.1378,22.2046,22.1233,20.788,19.9353,97.8,294.99031,-30.942699,R0041338,21.45565,7.793681200885155,1.9331999999999994,1.3353000000000002,0.8526999999999987,MS,MS,MS
25.2046,23.894,23.051,21.6594,20.6506,96.9,294.989222,-30.942092,R0041348,22.3552,8.693231200885156,1.3106000000000009,1.3915999999999968,1.0088000000000008,below the MS,MS,MS
25.3174,22.9779,22.4765,21.1067,20.2329,93.4,294.989209,-30.942801,R0041349,21.791600000000003,8.129631200885159,2.3394999999999975,1.3698000000000015,0.8737999999999992,MS,MS,MS
24.6697,22.5099,22.1779,20.8428,19.9258,98.1,294.989166,-30.942198,R0041350,21.510350000000003,7.848381200885159,2.1598000000000006,1.3351000000000006,0.9170000000000016,MS,MS,MS
19.6511,18.9659,19.3127,18.603,18.0402,97.7,294.995219,-30.942162,R0041356,18.95785,5.295881200885157,0.6851999999999983,0.709699999999998,0.5628000000000029,MS,MS,MS
21.275,20.2357,20.5946,19.6091,18.9312,95.5,294.996472,-30.942606,R0041357,20.10185,6.439881200885155,1.0392999999999972,0.9854999999999983,0.6779000000000011,MS,MS,MS
20.0183,19.238,19.6461,18.8314,18.2303,97.6,294.996176,-30.942869,R0041359,19.23875,5.576781200885156,0.7803000000000004,0.814700000000002,0.6010999999999989,MS,MS,MS
19.6614,18.9718,19.3849,18.6071,18.0504,97.1,294.99605,-30.942467,R0041362,18.996,5.334031200885155,0.6895999999999987,0.7777999999999992,0.5566999999999993,MS,MS,MS
20.5556,19.6833,20.0129,19.1948,18.574,97.6,294.986459,-30.942465,R0041376,19.60385,5.941881200885158,0.8722999999999992,0.8180999999999976,0.6207999999999991,MS,MS,MS
22.0041,20.7741,21.0434,19.964,19.2336,97.1,294.986174,-30.94196,R0041377,20.5037,6.841731200885155,1.2300000000000004,1.0793999999999997,0.7303999999999995,MS,MS,MS
20.361,19.5711,19.905,19.0809,18.4859,97.9,294.98594,-30.942486,R0041378,19.49295,5.830981200885157,0.7898999999999994,0.8241000000000014,0.5949999999999989,MS,MS,MS
19.8582,19.0906,19.5622,18.7415,18.1483,97.5,294.985806,-30.942471,R0041379,19.15185,5.489881200885156,0.7676000000000016,0.8207000000000022,0.5931999999999995,MS,MS,MS
20.238,19.4269,19.8825,19.01,18.4046,97.4,294.985753,-30.94224,R0041380,19.44625,5.784281200885156,0.8110999999999997,0.8724999999999987,0.605400000000003,MS,MS,MS
25.7916,23.358,22.8894,21.333,20.4132,95.2,294.986372,-30.942033,R0041385,22.111199999999997,8.449231200885153,2.4335999999999984,1.5564,0.9197999999999986,redder than MS L1,MS,MS
21.9172,20.7196,21.0556,19.9079,19.1808,97.0,294.993418,-30.941854,R0041388,20.481749999999998,6.819781200885155,1.1976000000000013,1.1476999999999968,0.7271000000000001,MS,MS,MS
21.6029,20.4935,20.7107,19.8335,19.1128,97.5,294.993053,-30.942549,R0041389,20.272100000000002,6.610131200885158,1.1094000000000008,0.8771999999999984,0.7207000000000008,MS,MS,MS
20.3259,19.6283,19.9662,19.211,18.6501,97.9,294.992969,-30.942036,R0041390,19.5886,5.926631200885156,0.6976000000000013,0.7552000000000021,0.5609000000000002,MS,MS,bluer than MS L1
23.0857,21.4903,21.435,20.3501,19.6521,98.1,294.992863,-30.942111,R0041391,20.89255,7.230581200885156,1.595399999999998,1.0848999999999975,0.6980000000000004,MS,MS,MS
19.6613,18.9679,19.3241,18.6345,18.0379,97.9,294.992713,-30.94265,R0041392,18.979300000000002,5.3173312008851585,0.6934000000000005,0.6896000000000022,0.5965999999999987,MS,MS,MS
20.5603,19.722,20.1306,19.261,18.62,87.6,294.992037,-30.942997,R0041393,19.6958,6.033831200885155,0.8383000000000003,0.8696000000000019,0.6409999999999982,MS,MS,MS
25.5958,22.7398,22.4329,21.0872,20.1813,97.7,294.992873,-30.942001,R0041399,21.76005,8.098081200885156,2.8560000000000016,1.3457000000000008,0.905899999999999,redder than MS L1,MS,MS
24.471,22.1573,21.985,20.7631,19.9235,97.8,294.992517,-30.942403,R0041402,21.37405,7.712081200885157,2.3137000000000008,1.221899999999998,0.8396000000000008,MS,MS,MS
24.5649,22.399,21.9787,20.858,20.0106,98.0,294.99213,-30.942377,R0041408,21.41835,7.756381200885157,2.1659000000000006,1.1206999999999994,0.8474000000000004,MS,MS,MS
24.6054,22.7899,22.535,21.2179,20.3181,95.6,294.992018,-30.942839,R0041410,21.87645,8.214481200885155,1.8155000000000001,1.3171,0.899799999999999,bluer than MS L1,MS,MS
24.1381,22.1745,21.8808,20.7238,19.9038,97.3,294.992005,-30.942529,R0041411,21.302300000000002,7.640331200885159,1.9636000000000031,1.157,0.8200000000000003,MS,MS,MS
24.4242,22.1592,21.9618,20.8296,19.9439,98.2,294.99122,-30.942873,R0041417,21.395699999999998,7.733731200885154,2.2650000000000006,1.132200000000001,0.8856999999999999,MS,MS,MS
23.0451,21.2868,21.422,20.3719,19.6105,97.1,294.991002,-30.943025,R0041418,20.89695,7.234981200885157,1.758300000000002,1.0501000000000005,0.7614000000000019,redder than MS L1,MS,MS
21.8105,20.6399,20.8443,19.8748,19.1566,97.5,294.99068,-30.942676,R0041419,20.35955,6.697581200885155,1.1706000000000003,0.9695,0.7181999999999995,MS,MS,MS
