275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,position_0,438 - 606,position_1,606 - 814,position_2
21.1763,20.0431,20.2499,19.2797,18.5498,96.4,251.810944,-1.950783,R0017559,19.7648,6.1028312008851575,1.1332000000000022,MS,0.970200000000002,MS,0.7298999999999971,MS
24.6481,22.1708,21.9037,20.595,19.7271,95.1,251.810865,-1.951731,R0017561,21.24935,7.587381200885156,2.4772999999999996,redder than MS L1,1.3087000000000018,MS,0.8678999999999988,MS
20.9638,19.8992,20.0644,19.1534,18.4364,94.8,251.8107,-1.951458,R0017564,19.6089,5.946931200885155,1.0645999999999987,MS,0.9109999999999978,MS,0.7170000000000023,MS
26.3677,23.104,22.4077,21.2835,20.3422,96.0,251.810617,-1.950861,R0017566,21.845599999999997,8.183631200885154,3.2637,redder than MS L2,1.1241999999999983,Not defined below MS,0.9413000000000018,bluer than MS L1
24.6922,22.2544,22.0803,20.6423,19.7297,97.1,251.809965,-1.951643,R0017576,21.3613,7.699331200885156,2.4377999999999993,MS,1.4380000000000024,MS,0.9125999999999976,MS
21.6771,20.542,20.6961,19.6362,18.8726,98.1,251.832028,-1.951571,R0017584,20.166150000000002,6.504181200885158,1.1350999999999978,MS,1.0599000000000025,MS,0.7636000000000003,MS
23.3833,21.659,21.6363,20.3156,19.4516,96.4,251.831818,-1.951534,R0017585,20.975949999999997,7.313981200885154,1.7242999999999995,MS,1.3206999999999987,MS,0.8640000000000008,MS
22.9644,21.374,21.7173,20.0161,19.2747,94.8,251.831371,-1.950839,R0017587,20.8667,7.204731200885158,1.5904000000000025,MS,1.7012,redder than MS L1,0.7414000000000023,bluer than MS L1
22.2788,20.8942,20.9438,19.8518,19.0376,96.7,251.831048,-1.951564,R0017588,20.3978,6.735831200885157,1.384599999999999,MS,1.0919999999999987,MS,0.8141999999999996,MS
26.0984,24.604,23.407,21.7414,20.6745,97.5,251.83208,-1.951137,R0017589,22.574199999999998,8.912231200885154,1.4944000000000024,Not defined below MS,1.6656000000000013,Not defined below MS,1.0669000000000004,bluer than MS L1
25.5475,24.3074,23.3969,21.706,20.5555,97.5,251.831571,-1.950797,R0017590,22.55145,8.889481200885156,1.2400999999999982,Not defined below MS,1.6908999999999992,Not defined below MS,1.150500000000001,redder than MS L1
25.5886,23.2281,22.7644,21.1838,20.1776,97.3,251.831485,-1.95141,R0017592,21.9741,8.312131200885156,2.3604999999999983,bluer than MS L1,1.580599999999997,MS,1.0061999999999998,MS
25.0117,23.0638,22.4308,21.0059,20.0769,96.5,251.831386,-1.950874,R0017597,21.71835,8.056381200885157,1.9479000000000006,bluer than MS L1,1.424900000000001,MS,0.929000000000002,MS
24.3459,22.1515,21.8158,20.6657,19.7647,96.3,251.785329,-1.95184,R0017600,21.24075,7.578781200885155,2.1944000000000017,MS,1.1500999999999983,MS,0.9009999999999998,MS
20.5275,19.5885,19.8379,18.9169,18.2113,97.3,251.785253,-1.951828,R0017601,19.3774,5.715431200885158,0.9390000000000001,MS,0.9210000000000029,MS,0.7055999999999969,MS
24.5817,22.4274,22.0157,20.7537,19.8073,97.6,251.785123,-1.951304,R0017602,21.3847,7.722731200885155,2.1543000000000028,MS,1.2620000000000005,MS,0.946399999999997,MS
20.5939,19.4934,19.7245,18.7978,18.0626,97.1,251.785,-1.951435,R0017603,19.26115,5.599181200885157,1.1005000000000003,redder than MS L1,0.9267000000000003,MS,0.735199999999999,MS
22.8353,21.3224,21.243,20.1042,19.2668,97.8,251.824263,-1.951274,R0017621,20.6736,7.011631200885157,1.512900000000002,MS,1.1387999999999998,MS,0.8373999999999988,MS
22.9106,21.3161,21.3357,20.1916,19.3834,97.7,251.823796,-1.950689,R0017622,20.76365,7.101681200885155,1.5945,MS,1.1440999999999981,MS,0.8081999999999994,MS
21.7496,20.4633,20.7164,19.5829,18.8088,96.1,251.823767,-1.951206,R0017623,20.14965,6.487681200885158,1.2863000000000007,MS,1.1335000000000015,MS,0.7740999999999971,MS
22.6228,20.9738,21.0203,19.9198,19.1206,97.5,251.823073,-1.95097,R0017624,20.47005,6.808081200885157,1.649000000000001,redder than MS L1,1.1005000000000003,MS,0.799199999999999,MS
23.0654,21.4259,21.3702,20.1979,19.3652,96.6,251.822747,-1.950694,R0017635,20.78405,7.122081200885157,1.6395000000000017,MS,1.1723,MS,0.8326999999999991,MS
21.0207,20.0069,20.1245,19.1967,18.4731,96.9,251.822565,-1.951388,R0017636,19.660600000000002,5.998631200885159,1.0137999999999998,MS,0.9278000000000013,MS,0.7236000000000011,MS
22.8335,21.1276,21.2754,20.0712,19.277,97.6,251.821907,-1.950745,R0017637,20.6733,7.011331200885158,1.7058999999999997,MS,1.2042000000000002,MS,0.7942,MS
21.1956,20.0532,20.1741,19.2771,18.5045,98.2,251.821765,-1.951823,R0017638,19.7256,6.0636312008851565,1.1423999999999985,MS,0.8969999999999985,MS,0.7726000000000006,MS
20.8715,19.8003,20.0265,19.0958,18.3948,97.6,251.82171,-1.950765,R0017639,19.561149999999998,5.899181200885154,1.071200000000001,MS,0.9306999999999981,MS,0.7010000000000005,MS
21.781,20.6335,20.6673,19.637,18.8796,97.5,251.801745,-1.951877,R0017650,20.15215,6.490181200885155,1.1474999999999973,MS,1.0303000000000004,MS,0.7574000000000005,MS
21.0005,19.8577,20.0838,19.0848,18.3358,96.4,251.801539,-1.951164,R0017651,19.5843,5.922331200885155,1.1427999999999976,MS,0.9989999999999988,MS,0.7490000000000023,MS
24.5708,22.1502,21.7641,20.5828,19.6696,97.5,251.801539,-1.950744,R0017652,21.17345,7.5114812008851555,2.4205999999999968,redder than MS L1,1.1813000000000002,MS,0.9131999999999998,MS
21.6653,20.5094,20.6028,19.6178,18.8418,97.9,251.800973,-1.950796,R0017654,20.1103,6.448331200885155,1.155899999999999,MS,0.9849999999999994,MS,0.7759999999999998,MS
20.6029,19.6034,19.8661,18.8864,18.195,97.9,251.800777,-1.951529,R0017657,19.37625,5.714281200885155,0.9995000000000012,MS,0.9797000000000011,MS,0.691399999999998,MS
21.857,20.5716,20.6802,19.6551,18.8976,97.0,251.800756,-1.950573,R0017658,20.167650000000002,6.505681200885158,1.2853999999999992,MS,1.0250999999999983,MS,0.7575000000000003,MS
26.1287,24.1119,23.1589,21.5779,20.4515,96.9,251.800555,-1.951006,R0017673,22.3684,8.706431200885158,2.0168,Not defined below MS,1.5809999999999995,Not defined below MS,1.1264000000000003,redder than MS L1
23.2342,21.605,21.4119,20.2606,19.4195,96.7,251.791146,-1.95184,R0017675,20.83625,7.174281200885156,1.6292000000000009,MS,1.151299999999999,MS,0.8411000000000008,MS
23.4027,21.6384,21.5517,20.3173,19.5128,93.7,251.791139,-1.950967,R0017676,20.9345,7.272531200885156,1.7642999999999986,MS,1.2344000000000008,MS,0.8045000000000009,MS
25.0616,22.8786,22.3983,20.9089,20.0057,96.2,251.791139,-1.950808,R0017677,21.653599999999997,7.991631200885154,2.183,bluer than MS L1,1.4893999999999998,MS,0.9031999999999982,MS
25.3403,23.3751,22.5095,21.1894,20.1683,97.5,251.790979,-1.951751,R0017678,21.849449999999997,8.187481200885154,1.9651999999999994,Not defined below MS,1.3201,bluer than MS L1,1.0211000000000006,MS
20.424,19.4858,19.6267,18.802,18.1228,98.0,251.790762,-1.951128,R0017679,19.21435,5.552381200885156,0.9381999999999984,MS,0.8247,bluer than MS L1,0.679199999999998,MS
24.6546,22.3637,22.0822,20.7392,19.8093,97.0,251.790713,-1.950887,R0017680,21.4107,7.748731200885155,2.290899999999997,MS,1.343,MS,0.9299,MS
22.2053,20.7275,20.7618,19.7881,19.002,96.2,251.79034,-1.951283,R0017681,20.27495,6.612981200885157,1.477800000000002,MS,0.9737000000000009,MS,0.7861000000000011,MS
20.3674,19.3727,19.6446,18.7397,18.0633,97.3,251.790175,-1.951576,R0017682,19.192149999999998,5.5301812008851545,0.9947000000000017,MS,0.9049000000000014,MS,0.6763999999999974,MS
24.7986,22.3918,21.9432,20.6945,19.8096,97.9,251.790145,-1.950985,R0017683,21.31885,7.656881200885158,2.4068000000000005,MS,1.2486999999999995,MS,0.8849000000000018,MS
22.2501,20.8904,20.9445,19.8124,19.0436,96.8,251.817613,-1.951852,R0017703,20.37845,6.716481200885157,1.3597000000000001,MS,1.1321000000000012,MS,0.7687999999999988,MS
22.0723,20.6833,20.7566,19.7307,18.9121,97.7,251.817554,-1.950624,R0017704,20.24365,6.581681200885155,1.3889999999999993,MS,1.0259,MS,0.8186,MS
21.2803,20.2194,20.3809,19.3752,18.6164,98.1,251.81742,-1.950896,R0017705,19.87805,6.216081200885158,1.0609000000000002,MS,1.005700000000001,MS,0.7588000000000008,MS
20.3768,19.4568,19.7024,18.7495,18.0517,97.1,251.817367,-1.951564,R0017706,19.22595,5.5639812008851575,0.9199999999999982,MS,0.9528999999999996,MS,0.6978000000000009,MS
21.5527,20.4158,20.5707,19.5072,18.7781,97.6,251.817281,-1.951182,R0017707,20.03895,6.376981200885156,1.1369000000000007,MS,1.0634999999999977,MS,0.7291000000000025,MS
23.5746,21.7473,21.5711,20.3231,19.4805,97.6,251.817171,-1.950896,R0017708,20.9471,7.285131200885155,1.827300000000001,MS,1.248000000000001,MS,0.8426000000000009,MS
20.9436,19.8345,20.076,19.0741,18.3493,97.1,251.817162,-1.951744,R0017709,19.57505,5.913081200885157,1.1091000000000015,MS,1.0018999999999991,MS,0.7248000000000019,MS
21.1805,20.0557,20.2238,19.2519,18.5314,97.5,251.817015,-1.951233,R0017710,19.73785,6.075881200885158,1.124799999999997,MS,0.9719000000000015,MS,0.7204999999999977,MS
23.2511,21.6009,21.3093,20.2384,19.3775,94.0,251.816985,-1.95115,R0017711,20.77385,7.111881200885156,1.6502000000000017,MS,1.0709000000000017,MS,0.8608999999999973,MS
22.8247,21.2354,21.2892,20.1108,19.2766,98.2,251.816866,-1.951028,R0017712,20.700000000000003,7.038031200885159,1.5893000000000015,MS,1.1784,MS,0.8342000000000027,MS
25.8118,23.2314,22.7058,21.0122,20.0857,94.2,251.816686,-1.951345,R0017713,21.859,8.197031200885158,2.580400000000001,MS,1.6936,redder than MS L1,0.9265000000000008,MS
24.1096,22.0423,21.6998,20.3019,19.3776,98.0,251.816381,-1.950794,R0017714,21.00085,7.338881200885156,2.0672999999999995,MS,1.3979,MS,0.9242999999999988,MS
26.32,23.7839,22.7686,21.2993,20.2793,96.3,251.817223,-1.951583,R0017717,22.033949999999997,8.371981200885154,2.536100000000001,Not defined below MS,1.4693000000000005,Not defined below MS,1.0199999999999996,MS
25.5737,24.9197,23.5722,21.7586,20.6105,96.4,251.817161,-1.951397,R0017718,22.665399999999998,9.003431200885155,0.6539999999999999,Not defined below MS,1.8135999999999974,Not defined below MS,1.148100000000003,MS
23.6155,22.6242,22.8808,21.5796,20.6963,96.7,251.816496,-1.950773,R0017728,22.2302,8.568231200885156,0.9913000000000025,bluer than MS L3,1.3012000000000015,Not defined below MS,0.8832999999999984,bluer than MS L1
24.2538,21.878,21.7659,20.4693,19.5951,97.9,251.825344,-1.950966,R0017729,21.1176,7.455631200885156,2.375799999999998,redder than MS L1,1.296599999999998,MS,0.8742000000000019,MS
24.8349,22.6198,22.1288,20.821,19.8775,98.0,251.825099,-1.950676,R0017730,21.474899999999998,7.812931200885155,2.2150999999999996,bluer than MS L1,1.3077999999999967,MS,0.9435000000000002,MS
22.2022,20.7704,20.8919,19.8301,19.0256,97.3,251.824956,-1.951292,R0017731,20.361,6.699031200885157,1.4318000000000026,MS,1.061799999999998,MS,0.8045000000000009,MS
22.8477,21.209,21.2608,20.0702,19.282,95.9,251.824953,-1.950948,R0017732,20.6655,7.003531200885158,1.6387,MS,1.1905999999999999,MS,0.7881999999999998,MS
21.1304,20.1019,20.2484,19.2347,18.5282,97.4,251.82494,-1.951027,R0017733,19.74155,6.079581200885157,1.028500000000001,MS,1.0137,MS,0.7065000000000019,MS
21.2655,20.2125,20.3576,19.3762,18.6395,97.6,251.824527,-1.950755,R0017734,19.8669,6.204931200885158,1.0530000000000008,MS,0.9814000000000007,MS,0.736699999999999,MS
20.6618,19.6356,19.9717,18.9056,18.1818,91.7,251.824374,-1.950617,R0017735,19.43865,5.776681200885156,1.0261999999999993,MS,1.0660999999999987,redder than MS L1,0.7238000000000007,MS
22.9477,21.3775,21.198,20.1465,19.3407,96.2,251.786773,-1.951315,R0017745,20.67225,7.010281200885155,1.5701999999999998,MS,1.0515000000000008,MS,0.8058000000000014,MS
24.9637,22.6193,22.2683,20.8033,19.8949,96.2,251.786729,-1.951632,R0017746,21.535800000000002,7.873831200885158,2.3444000000000003,MS,1.4649999999999999,MS,0.9084000000000003,MS
24.0425,21.8929,21.6667,20.4172,19.542,92.5,251.786725,-1.951385,R0017747,21.04195,7.379981200885156,2.1495999999999995,MS,1.2494999999999976,MS,0.8751999999999995,MS
24.6902,22.4404,22.1157,20.7656,19.8403,96.7,251.786675,-1.950929,R0017748,21.440649999999998,7.7786812008851545,2.2498000000000005,MS,1.3501000000000012,MS,0.9253,MS
25.3828,22.6561,22.2055,20.8934,19.9462,98.0,251.786617,-1.95173,R0017749,21.54945,7.887481200885157,2.726700000000001,redder than MS L1,1.312100000000001,MS,0.9471999999999987,MS
24.8886,22.1967,22.0031,20.728,19.7614,96.0,251.818959,-1.951546,R0017759,21.36555,7.703581200885155,2.6919000000000004,redder than MS L1,1.2750999999999983,MS,0.9666000000000032,MS
22.0743,20.7,20.7358,19.7507,18.952,95.7,251.818946,-1.950745,R0017760,20.24325,6.581281200885156,1.3743000000000016,MS,0.9851000000000028,MS,0.7986999999999966,MS
23.2494,21.4984,21.3886,20.2284,19.3804,97.8,251.818883,-1.951268,R0017762,20.808500000000002,7.146531200885159,1.7510000000000012,MS,1.1601999999999997,MS,0.847999999999999,MS
21.9974,20.6113,20.7364,19.7206,18.915,96.2,251.818639,-1.951096,R0017763,20.2285,6.566531200885157,1.386099999999999,MS,1.0157999999999987,MS,0.8056000000000019,MS
22.2122,20.9656,20.8303,19.828,19.0175,97.3,251.818432,-1.951549,R0017764,20.32915,6.667181200885155,1.2466000000000008,bluer than MS L1,1.0023000000000017,MS,0.8105000000000011,MS
21.6819,20.4935,20.6159,19.6328,18.8487,97.9,251.818232,-1.951787,R0017765,20.12435,6.462381200885156,1.188399999999998,MS,0.9831000000000003,MS,0.7840999999999987,MS
24.7736,22.3213,21.9467,20.6998,19.7336,97.6,251.817858,-1.951519,R0017766,21.32325,7.661281200885158,2.4522999999999975,MS,1.2469000000000001,MS,0.9662000000000006,MS
22.4324,20.9268,21.04,19.9045,19.1068,97.5,251.817796,-1.950973,R0017767,20.47225,6.810281200885155,1.5056000000000012,MS,1.1355000000000004,MS,0.797699999999999,MS
21.8662,20.5811,20.6228,19.6421,18.8797,98.1,251.809582,-1.950891,R0017781,20.13245,6.470481200885155,1.2851,MS,0.9807000000000023,MS,0.7623999999999995,MS
24.5778,22.1108,21.8832,20.6246,19.7101,97.5,251.809212,-1.951419,R0017782,21.2539,7.591931200885158,2.4669999999999987,redder than MS L1,1.2585999999999977,MS,0.9145000000000003,MS
23.3349,21.6993,21.4991,20.2816,19.4359,93.6,251.809179,-1.950856,R0017783,20.890349999999998,7.2283812008851545,1.6356000000000002,MS,1.2174999999999976,MS,0.8457000000000008,MS
20.5125,19.5743,19.8346,18.8988,18.2148,97.8,251.808864,-1.951675,R0017784,19.3667,5.704731200885158,0.9381999999999984,MS,0.9357999999999969,MS,0.684000000000001,MS
20.4453,19.4411,19.7021,18.8278,18.1041,95.1,251.808768,-1.951837,R0017785,19.26495,5.602981200885155,1.0042000000000009,MS,0.8743000000000016,MS,0.7237000000000009,MS
21.3624,20.3082,20.424,19.4631,18.7094,97.1,251.808763,-1.950821,R0017786,19.943550000000002,6.281581200885158,1.0542000000000016,MS,0.9608999999999988,MS,0.753700000000002,MS
21.2502,20.1879,20.2215,19.3119,18.5739,90.9,251.808743,-1.951611,R0017787,19.7667,6.104731200885157,1.0623000000000005,MS,0.9095999999999975,MS,0.7380000000000031,MS
25.4085,22.7856,22.4855,20.9539,19.9899,97.1,251.809102,-1.951262,R0017803,21.7197,8.057731200885156,2.6229000000000013,redder than MS L1,1.5315999999999974,MS,0.9640000000000022,MS
20.7722,19.7436,20.0567,19.0726,18.3718,92.7,251.793914,-1.950995,R0017816,19.56465,5.902681200885157,1.0286000000000008,MS,0.984099999999998,MS,0.700800000000001,MS
22.4696,21.0117,21.0034,19.9259,19.1446,96.9,251.79372,-1.951087,R0017817,20.46465,6.802681200885155,1.4578999999999986,MS,1.0775000000000006,MS,0.7812999999999981,MS
23.0731,21.3444,21.3205,20.1637,19.3542,95.3,251.793405,-1.951561,R0017819,20.7421,7.080131200885157,1.7287,MS,1.1568000000000005,MS,0.8094999999999999,MS
22.9663,21.3399,21.2597,20.1018,19.3102,98.0,251.793228,-1.95104,R0017820,20.68075,7.018781200885156,1.6264000000000003,MS,1.157899999999998,MS,0.7916000000000025,MS
21.8633,20.6117,20.7385,19.6878,18.9358,97.9,251.793206,-1.950992,R0017821,20.21315,6.551181200885155,1.2515999999999998,MS,1.050699999999999,MS,0.7519999999999989,MS
25.4039,22.6175,22.0769,20.7809,19.8898,97.0,251.793168,-1.951096,R0017822,21.4289,7.766931200885155,2.7864000000000004,redder than MS L1,1.2959999999999994,MS,0.891099999999998,MS
22.8792,21.1593,21.2319,20.0891,19.2552,97.0,251.792793,-1.951159,R0017823,20.6605,6.9985312008851555,1.719899999999999,redder than MS L1,1.1428000000000011,MS,0.8338999999999999,MS
23.7578,21.9068,21.9214,20.475,19.657,95.8,251.792731,-1.951366,R0017824,21.1982,7.536231200885156,1.850999999999999,MS,1.446399999999997,MS,0.8180000000000014,MS
22.2279,20.8342,20.9392,19.8154,19.0324,97.9,251.813501,-1.951313,R0017836,20.377299999999998,6.715331200885155,1.3937000000000026,MS,1.1237999999999992,MS,0.7830000000000013,MS
24.2173,21.9091,21.533,20.4042,19.5622,97.8,251.813444,-1.951737,R0017837,20.968600000000002,7.306631200885159,2.308200000000003,redder than MS L1,1.1288000000000018,MS,0.8419999999999987,MS
23.0152,21.4549,21.365,20.1702,19.3601,97.1,251.813064,-1.950768,R0017838,20.7676,7.105631200885158,1.5603000000000016,MS,1.1947999999999972,MS,0.810100000000002,MS
24.1474,21.9744,21.8205,20.5149,19.6216,96.2,251.81306,-1.950842,R0017839,21.1677,7.505731200885156,2.173000000000002,MS,1.3055999999999983,MS,0.8933,MS
23.1455,21.1889,21.052,19.8349,18.9349,96.7,251.81296,-1.951156,R0017840,20.44345,6.781481200885155,1.9565999999999981,redder than MS L1,1.2170999999999985,MS,0.9000000000000021,redder than MS L1
21.2159,20.2023,20.3439,19.3617,18.6158,97.4,251.812558,-1.950883,R0017841,19.852800000000002,6.1908312008851585,1.0136000000000003,MS,0.9822000000000024,MS,0.7458999999999989,MS
26.6965,25.2349,23.7798,21.9034,20.7387,97.2,251.813256,-1.951579,R0017845,22.8416,9.179631200885156,1.4616000000000007,Not defined below MS,1.8764000000000003,Not defined below MS,1.1646999999999998,MS
25.7288,24.8155,23.8399,21.8758,20.7348,97.5,251.812863,-1.951861,R0017852,22.85785,9.195881200885156,0.9132999999999996,Not defined below MS,1.9640999999999984,Not defined below MS,1.1410000000000018,MS
23.5205,21.7684,21.6674,20.3035,19.4624,97.2,251.812423,-1.95157,R0017855,20.98545,7.323481200885157,1.7520999999999987,MS,1.363900000000001,MS,0.8411000000000008,MS
25.0132,22.4089,22.0063,20.693,19.7894,94.9,251.81247,-1.951557,R0017857,21.34965,7.687681200885157,2.604300000000002,MS,1.3132999999999981,MS,0.9036000000000008,MS
25.0182,22.7721,22.2864,20.9708,19.9944,93.4,251.804428,-1.951451,R0017860,21.6286,7.966631200885155,2.246100000000002,MS,1.3155999999999999,MS,0.9764000000000017,MS
20.7385,19.6478,19.8623,18.975,18.2787,97.2,251.804251,-1.950992,R0017861,19.41865,5.756681200885156,1.0906999999999982,MS,0.8872999999999998,MS,0.6963000000000008,MS
21.2242,20.0846,20.2844,19.3153,18.5696,97.6,251.803531,-1.950928,R0017863,19.79985,6.137881200885156,1.1396000000000015,MS,0.969100000000001,MS,0.7456999999999994,MS
21.4508,20.283,20.4432,19.4496,18.6887,98.0,251.803433,-1.951572,R0017864,19.9464,6.284431200885157,1.1677999999999997,MS,0.9936000000000007,MS,0.7608999999999995,MS
23.4018,21.6095,21.5529,20.3124,19.4524,97.4,251.803201,-1.951769,R0017865,20.932650000000002,7.270681200885159,1.792300000000001,MS,1.2405000000000008,MS,0.8599999999999994,MS
25.9767,22.9501,22.3056,21.0236,20.038,97.8,251.804162,-1.951221,R0017870,21.6646,8.002631200885157,3.026600000000002,redder than MS L2,1.282,MS,0.985599999999998,MS
24.9135,22.3929,22.0224,20.7915,19.8765,97.6,251.804013,-1.95153,R0017872,21.406950000000002,7.744981200885158,2.520599999999998,MS,1.2309000000000019,MS,0.9149999999999991,MS
20.7239,19.7332,20.0014,18.9971,18.3175,97.7,251.812308,-1.95184,R0017883,19.49925,5.8372812008851565,0.9907000000000004,MS,1.0043000000000006,MS,0.6796000000000006,MS
21.0033,19.8844,20.1468,19.1412,18.4268,98.0,251.812268,-1.951338,R0017884,19.644,5.982031200885155,1.1189,MS,1.0055999999999976,MS,0.7144000000000013,MS
22.1039,20.6198,20.6619,19.5178,18.765,97.0,251.812199,-1.951734,R0017885,20.08985,6.427881200885155,1.484099999999998,redder than MS L1,1.1440999999999981,redder than MS L1,0.7528000000000006,MS
21.6011,20.4234,20.6065,19.5342,18.798,98.1,251.812105,-1.950796,R0017886,20.070349999999998,6.408381200885154,1.177699999999998,MS,1.072300000000002,MS,0.7362000000000002,MS
21.4715,20.3253,20.4652,19.4207,18.7167,96.8,251.81202,-1.951853,R0017887,19.94295,6.280981200885156,1.1462000000000003,MS,1.0444999999999993,MS,0.7040000000000006,MS
25.448,23.8761,22.8137,21.3831,20.3636,97.0,251.812289,-1.951683,R0017888,22.098399999999998,8.436431200885155,1.5718999999999994,Not defined below MS,1.4306000000000019,Not defined below MS,1.0194999999999972,MS
25.0616,22.6312,22.2371,20.8784,19.944,97.3,251.811887,-1.950846,R0017894,21.55775,7.895781200885155,2.430399999999999,MS,1.3587000000000025,MS,0.9344000000000001,MS
25.3741,22.6255,22.186,20.7158,19.6744,97.3,251.811885,-1.950675,R0017895,21.4509,7.788931200885157,2.7485999999999997,redder than MS L1,1.4701999999999984,MS,1.041400000000003,redder than MS L1
26.6545,23.5672,22.9619,21.4643,20.41,96.6,251.811727,-1.951384,R0017896,22.2131,8.551131200885157,3.087299999999999,Not defined below MS,1.4975999999999985,Not defined below MS,1.0543000000000013,MS
24.3945,22.304,21.9121,20.6763,19.766,97.7,251.811636,-1.950576,R0017899,21.2942,7.6322312008851565,2.0905000000000022,MS,1.2357999999999976,MS,0.910300000000003,MS
24.3679,22.2678,21.9086,20.6563,19.7634,97.3,251.811595,-1.951421,R0017900,21.28245,7.620481200885157,2.1000999999999976,MS,1.2522999999999982,MS,0.8929000000000009,MS
25.5238,23.0224,22.4489,20.9203,19.9947,95.1,251.811359,-1.95117,R0017905,21.6846,8.022631200885156,2.5014000000000003,redder than MS L1,1.5285999999999973,MS,0.9255999999999993,MS
21.0513,19.9987,20.2839,19.2292,18.5184,96.9,251.811347,-1.951434,R0017906,19.756549999999997,6.094581200885154,1.0526000000000018,MS,1.0547000000000004,MS,0.710799999999999,MS
20.731,19.6878,19.9081,18.9811,18.2884,97.0,251.811269,-1.951073,R0017908,19.4446,5.782631200885158,1.0432000000000023,MS,0.9269999999999996,MS,0.6927000000000021,MS
21.2284,20.0919,20.3401,19.3042,18.5687,95.6,251.811205,-1.95136,R0017910,19.82215,6.160181200885157,1.1365000000000016,MS,1.035899999999998,MS,0.7355000000000018,MS
22.6196,21.0526,21.1302,19.9678,19.1836,97.9,251.81119,-1.950857,R0017911,20.549,6.887031200885156,1.5669999999999966,MS,1.162399999999998,MS,0.784200000000002,MS
24.8343,22.6625,22.2941,20.9517,20.041,96.9,251.815005,-1.951659,R0017919,21.6229,7.960931200885158,2.1717999999999975,bluer than MS L1,1.3424000000000014,MS,0.9106999999999985,MS
23.3549,21.5694,21.4451,20.2201,19.4201,97.2,251.814952,-1.951575,R0017920,20.8326,7.170631200885156,1.785499999999999,MS,1.2250000000000014,MS,0.7999999999999972,MS
25.0856,22.5861,21.8787,20.5583,19.5176,97.2,251.814938,-1.950578,R0017921,21.2185,7.556531200885155,2.499500000000001,MS,1.3203999999999994,MS,1.0406999999999975,redder than MS L1
24.3681,22.3836,22.0094,20.6775,19.7939,96.4,251.814812,-1.951296,R0017922,21.343449999999997,7.681481200885154,1.984499999999997,bluer than MS L1,1.331900000000001,MS,0.8835999999999977,MS
21.4597,20.2619,20.5153,19.4597,18.7415,98.1,251.81469,-1.951494,R0017923,19.9875,6.325531200885157,1.1978000000000009,MS,1.0555999999999983,MS,0.7182000000000031,MS
21.2424,20.2068,20.3278,19.3607,18.6452,97.4,251.814554,-1.951382,R0017924,19.844250000000002,6.182281200885159,1.0355999999999987,MS,0.9670999999999985,MS,0.7155000000000022,MS
21.2602,20.2105,20.3148,19.3472,18.6274,97.9,251.814481,-1.951021,R0017925,19.831000000000003,6.1690312008851595,1.0497000000000014,MS,0.9676000000000009,MS,0.7197999999999993,MS
21.8959,20.5711,20.764,19.6437,18.8918,97.5,251.81408,-1.950709,R0017926,20.20385,6.541881200885156,1.3247999999999998,MS,1.1203000000000003,MS,0.7518999999999991,MS
24.3079,22.1582,21.8379,20.5681,19.6163,96.4,251.813751,-1.950722,R0017928,21.203000000000003,7.541031200885159,2.1496999999999993,MS,1.2698,MS,0.9518000000000022,MS
25.7066,23.3659,22.623,21.1666,20.1986,96.4,251.814014,-1.951196,R0017942,21.8948,8.232831200885157,2.340700000000002,Not defined below MS,1.4564000000000021,MS,0.968,MS
21.6338,20.5633,20.5497,19.5936,18.858,97.5,251.805749,-1.951839,R0017948,20.071649999999998,6.409681200885155,1.0704999999999991,bluer than MS L1,0.9561000000000028,MS,0.735599999999998,MS
20.7274,19.7309,19.9238,19.02,18.3256,97.4,251.805541,-1.95168,R0017949,19.471899999999998,5.8099312008851545,0.996500000000001,MS,0.9038000000000004,MS,0.6943999999999981,MS
25.0282,22.3525,21.9828,20.7349,19.8014,96.0,251.80554,-1.951244,R0017950,21.35885,7.696881200885157,2.675699999999999,redder than MS L1,1.2479000000000013,MS,0.9334999999999987,MS
22.8027,21.2883,21.2924,20.1148,19.3194,96.6,251.805328,-1.951632,R0017951,20.7036,7.041631200885158,1.514400000000002,MS,1.1776000000000018,MS,0.7953999999999972,MS
21.3973,20.264,20.4373,19.4386,18.6802,97.6,251.805141,-1.951774,R0017952,19.93795,6.275981200885157,1.133300000000002,MS,0.9986999999999995,MS,0.7584000000000017,MS
25.43,22.9154,22.487,21.0932,20.1143,97.4,251.805106,-1.951659,R0017953,21.7901,8.128131200885155,2.514599999999998,redder than MS L1,1.3937999999999988,MS,0.9788999999999994,MS
23.3988,21.7023,21.4228,20.3331,19.4835,95.4,251.804961,-1.950864,R0017954,20.87795,7.215981200885155,1.6965000000000003,MS,1.089699999999997,MS,0.8496000000000024,MS
21.9776,20.7851,20.8139,19.7926,19.0103,97.3,251.804921,-1.951576,R0017955,20.30325,6.641281200885155,1.192499999999999,MS,1.0213,MS,0.7822999999999993,MS
21.3458,20.2481,20.403,19.4119,18.6783,98.0,251.804662,-1.951842,R0017956,19.907449999999997,6.245481200885154,1.0976999999999997,MS,0.9910999999999994,MS,0.7335999999999991,MS
